Comment ID,Reply to Which Comment,User ID,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,is_reply,is_emoji
7667932032329335559,7.667910555264812e+18,7588871257367266322,NID compulsory,"7/29/2026, 6:37:43 PM",0,No,0,Not Applicable,True,text
7667958629416534791,7.667910555264812e+18,7079733019109016581,Nid banera aako xaina slip xa tesle,"7/29/2026, 8:20:51 PM",0,No,0,Not Applicable,True,text
7667958674526044936,7.667910555264812e+18,7079733019109016581,Hunxa,"7/29/2026, 8:20:59 PM",0,No,0,Not Applicable,True,text
7667930856745042695,Not Reply to Any Comment,6992410957163643910,trial pass vako rajeshor kasari tirne,"7/29/2026, 6:33:11 PM",1,No,1,No,False,text
7667932010304029458,7.667930856745043e+18,7588871257367266322,Payment option bata tirna milxa system update vaye paxi video auxa,"7/29/2026, 6:37:35 PM",1,No,0,Not Applicable,True,text
7667463550377493266,Not Reply to Any Comment,7297184653822346247,aja medical hunxa vaneko thyo yatayat gako aja sama pani update vayako xaina re tait k ho lmoa,"7/28/2026, 12:19:44 PM",0,No,1,No,False,text
7667570248292762384,7.667463550377494e+18,6628766114795339781,Medical ta online batai hunx no need to visit ofc fr medical,"7/28/2026, 7:13:46 PM",0,No,0,Not Applicable,True,text
7667558463161221908,Not Reply to Any Comment,6582186372152688646,tyo from bharda mistake bhaiyo bhana kasari edit garna ho,"7/28/2026, 6:28:02 PM",0,No,1,No,False,text
7667952946977456913,7.667558463161222e+18,7230638889597010949,life damage,"7/29/2026, 7:58:46 PM",0,No,0,Not Applicable,True,text
7668638832237560597,Not Reply to Any Comment,7196318055672284165,Nepal ma national identity number(NID) linu par xa ki nai,"7/31/2026, 4:20:31 PM",0,No,0,No,False,text
7668691958336160530,Not Reply to Any Comment,7586689596848866325,sir new laicens ko rasid patra kasari garne plz full video gardinu na sir🥰,"7/31/2026, 7:46:32 PM",0,No,0,No,False,text
7669313999557411604,Not Reply to Any Comment,7079708883254150171,Doctor le call nai uthaudainan,"8/2/2026, 12:00:29 PM",0,No,0,No,False,text
7668670935823074056,Not Reply to Any Comment,6904527526787515393,Dai trial pass bhaye paxi tax pay kasari garne tyo pani video banaunu na,"7/31/2026, 6:25:05 PM",0,No,3,No,False,text
7668682222132806418,7.668670935823074e+18,7588871257367266322,https://vt.tiktok.com/ZS4MHN2mW/,"7/31/2026, 7:08:49 PM",0,No,0,Not Applicable,True,text
7669755042681340690,7.668670935823074e+18,6904527526787515393,Payment garne option nai xaina ta ?? Kasari garne video banauna Dai,"8/3/2026, 4:31:51 PM",0,No,0,Not Applicable,True,text
7668682312105067282,7.668670935823074e+18,7588871257367266322,naya video check garnu hola,"7/31/2026, 7:09:12 PM",0,No,0,Not Applicable,True,text
7669367980659000071,Not Reply to Any Comment,6571601659074543621,Trial pass vayesi rajashwa tirera garne license application ni yehi ho k ho confused,"8/2/2026, 3:29:53 PM",0,No,0,No,False,text
7667497171265045268,Not Reply to Any Comment,7568861125161698324,pokara ma form varna ko Lage pane nai khuldena tw 🥺,"7/28/2026, 2:30:21 PM",0,No,6,No,False,text
7667497912972149511,7.667497171265046e+18,7588871257367266322,https://edlvrs.gandaki.gov.np/,"7/28/2026, 2:33:01 PM",0,No,0,Not Applicable,True,text
7667554727232832277,7.667497171265046e+18,7568861125161698324,sir 16 Pura vyako ley aailey scooter ko license jikna milxa ke nai ??,"7/28/2026, 6:13:41 PM",0,No,0,Not Applicable,True,text
7667556308173832978,7.667497171265046e+18,7588871257367266322,age 18 pugeko huna parxa,"7/28/2026, 6:19:35 PM",0,No,0,Not Applicable,True,text
7667556500025869076,7.667497171265046e+18,7568861125161698324,aajai tw tyo niyam lagu vaxaina vnxa tw k horw kura kasailey 18 pugna parxa kasailey pardena?,"7/28/2026, 6:20:25 PM",0,No,0,Not Applicable,True,text
7667503724844188432,7.667497171265046e+18,6802155359140283398,pokhara ko doctors ko name number nai dekhaudaina tw kina hola,"7/28/2026, 2:55:43 PM",0,No,0,Not Applicable,True,text
7667500803468968724,7.667497171265046e+18,7568861125161698324,scooter ko license jikna ko Lage Kate age hunu para rw 16 Pura vya hunna rw ?,"7/28/2026, 2:44:27 PM",0,No,0,Not Applicable,True,text
7668018191718204167,Not Reply to Any Comment,7298263386613384197,17 age ma varn milx ki naii bike ko lali,"7/30/2026, 12:12:05 AM",0,No,1,No,False,text
7668063093860057874,7.668018191718204e+18,7157254758141920283,milxa light car dekhi mathi ko lagi xai 18+ hunu parxa,"7/30/2026, 3:06:27 AM",0,No,0,Not Applicable,True,text
7668646893530956551,Not Reply to Any Comment,7124552212793803802,k Vako ho Brother,"7/31/2026, 4:51:42 PM",0,No,0,No,False,text
7669001820652143378,Not Reply to Any Comment,7187375876128277531,retrail ko lagi vandinu,"8/1/2026, 3:49:01 PM",0,No,0,No,False,text
7669055654807847688,Not Reply to Any Comment,7475742217644508178,Dai Sudurpaschim pradesh Kanchanpur ma medical Ko lagi dr xaina ho ?,"8/1/2026, 7:17:50 PM",0,No,0,No,False,text
7669309006481539860,Not Reply to Any Comment,7397378695470908434,hoina hola,"8/2/2026, 11:41:08 AM",0,No,0,No,False,text
7667549577624503041,Not Reply to Any Comment,6873715550007575557,bagmati ko server down xa ho?,"7/28/2026, 5:53:53 PM",0,No,4,No,False,text
7670043597866484501,7.667549577624503e+18,6688619212234130437,Koshi ko ?,"8/4/2026, 11:11:53 AM",0,No,0,Not Applicable,True,text
7667556319084380935,7.667549577624503e+18,7588871257367266322,xaina sir,"7/28/2026, 6:19:46 PM",0,No,0,Not Applicable,True,text
7667561981930914576,7.667549577624503e+18,6873715550007575557,nid not registered bhanxa kina hola?,"7/28/2026, 6:42:01 PM",0,No,0,Not Applicable,True,text
7667631916921864968,7.667549577624503e+18,7457139838133126160,Same problem ?.,"7/28/2026, 11:13:07 PM",0,No,0,Not Applicable,True,text
7668668991631655687,Not Reply to Any Comment,7525135055918138375,18 hunu parxa rey taa,"7/31/2026, 6:17:24 PM",0,No,0,No,False,text
7667545731188065044,Not Reply to Any Comment,7058192149740995610,"Friday trial pass gareko
kahiley Mila?","7/28/2026, 5:38:42 PM",0,No,0,No,False,text
7667507947110646546,Not Reply to Any Comment,6660475615127568389,renew garnu parnii tiyo online system Ako xoina yesm chai,"7/28/2026, 3:11:58 PM",0,No,0,No,False,text
7668993819132461831,Not Reply to Any Comment,7087556858911163398,Nid chaini hora? Form matra varya cha ako chaina?,"8/1/2026, 3:17:59 PM",0,No,0,No,False,text
7668137572039803656,Not Reply to Any Comment,7663874817992688661,sir aba k garne medical checkup vandaixa,"7/30/2026, 7:55:20 AM",0,No,0,No,False,text
7667547266651128584,Not Reply to Any Comment,6970110468644930562,ailey samma akoo xaina online rajaswo tirna milney k new license 😏,"7/28/2026, 5:44:32 PM",0,No,0,No,False,text
7667769345338589970,Not Reply to Any Comment,7416328448593724421,yeutako gareko yesto dekhauxa hudaina,"7/29/2026, 8:06:24 AM",0,No,0,No,False,text
7667809811270927111,Not Reply to Any Comment,7077183216978035713,Dai retrail online form varna milxaki Naii plz reply,"7/29/2026, 10:43:25 AM",0,No,0,No,False,text
7668170240484688658,Not Reply to Any Comment,7493932316209808439,Trail pass vako haru le kasari online rajaswo payment garne?,"7/30/2026, 10:02:09 AM",0,No,2,No,False,text
7668186746479772434,7.668170240484689e+18,7588871257367266322,application tracking ko option bata garna milxa,"7/30/2026, 11:06:09 AM",0,No,0,Not Applicable,True,text
7668680482985280263,7.668170240484689e+18,6887148164795122694,kasari,"7/31/2026, 7:02:04 PM",0,No,0,Not Applicable,True,text
7670003810060288789,Not Reply to Any Comment,7527125161071838209,छेपारो is sad❤️‍🩹❤️‍🩹,"8/4/2026, 8:37:27 AM",1,No,0,No,False,text
7668984600530879233,Not Reply to Any Comment,7071973622474425350,National id nub bhaney ko k ho 😳??,"8/1/2026, 2:42:14 PM",0,No,0,No,False,text
7669474461795533589,Not Reply to Any Comment,6763845577588425733,category K bornu parni A bayaxa how to edit,"8/2/2026, 10:23:13 PM",0,No,0,No,False,text
7669118840483644180,Not Reply to Any Comment,6785335471344288773,already likhit pass vayoo k garni tw,"8/1/2026, 11:23:16 PM",0,No,0,No,False,text
7668934643517375248,Not Reply to Any Comment,7447361149941826580,medical test ko lagi koi xaina khoi ktm ma ka jane ho,"8/1/2026, 11:28:16 AM",0,No,0,No,False,text
7667536181919548181,Not Reply to Any Comment,6917543379665536005,Sir Nid no nai register xainaa vanxa kati patak try garey vayena Sir k garney?,"7/28/2026, 5:01:33 PM",0,No,0,No,False,text
7667907883883004689,Not Reply to Any Comment,6668569977152782341,medical ko process pani bhandinuna...,"7/29/2026, 5:04:27 PM",0,No,1,No,False,text
7667931911675134738,7.667907883883005e+18,7588871257367266322,system update ko kaam sakepaxi video aune cha,"7/29/2026, 6:37:13 PM",0,No,0,Not Applicable,True,text
7668680727055205128,Not Reply to Any Comment,6887148164795122694,trail pass vyekole kasari payment garne,"7/31/2026, 7:02:55 PM",0,No,3,No,False,text
7668682189072810759,7.668680727055205e+18,7588871257367266322,https://vt.tiktok.com/ZS4MHN2mW/,"7/31/2026, 7:08:41 PM",0,No,0,Not Applicable,True,text
7668682289912283911,7.668680727055205e+18,7588871257367266322,naya video check garnu hola,"7/31/2026, 7:09:02 PM",0,No,0,Not Applicable,True,text
7668682887655031559,7.668680727055205e+18,6887148164795122694,auta video banaunu na,"7/31/2026, 7:11:25 PM",0,No,0,Not Applicable,True,text
7667508447734760212,Not Reply to Any Comment,6865627183835464709,new licence ko rajaswa kasari tirne,"7/28/2026, 3:14:00 PM",2,No,0,No,False,text
7668539482744341256,Not Reply to Any Comment,313737157355978752,trail ko lagi pani vandinu na please.,"7/31/2026, 9:54:58 AM",0,No,0,No,False,text
7667605297444520711,Not Reply to Any Comment,6903783613672064005,Medical ma ta doctor lai call gard number milana vanxa ta sir,"7/28/2026, 9:29:47 PM",0,No,0,No,False,text
7667438174785274642,Not Reply to Any Comment,7064472808534279194,Add category. garna mili rako xaina hjur kina hola,"7/28/2026, 10:41:22 AM",0,No,0,No,False,text
7667565969238491924,Not Reply to Any Comment,7546667863936123905,Trail passed राजस्व kasari pay garne ? (Bagmati province),"7/28/2026, 6:57:19 PM",0,No,0,No,False,text
7668196164688937736,Not Reply to Any Comment,6714418505121743878,थप को लागि कसरि भर्ने होनि हजुर,"7/30/2026, 11:42:47 AM",0,No,0,No,False,text
7668750104686723841,Not Reply to Any Comment,6982446392661672987,Bike ko lagi 18 year ma shift bhaisakeko ho?,"7/31/2026, 11:32:50 PM",0,No,0,No,False,text
7667810166444720904,Not Reply to Any Comment,6876624266910073858,edlvrs.bagmati.gov.np,"7/29/2026, 10:44:51 AM",0,No,0,No,False,text
7668676088084579092,Not Reply to Any Comment,7017060111802205190,Good👍️👍️👍️👍️,"7/31/2026, 6:45:02 PM",0,No,0,No,False,text
7668548099120808712,Not Reply to Any Comment,7434098992122692616,retrial ko kasari garne,"7/31/2026, 10:28:35 AM",1,No,1,No,False,text
7668696720243213063,7.668548099120809e+18,7588871257367266322,check new video,"7/31/2026, 8:05:05 PM",0,No,0,Not Applicable,True,text
7668160193322713857,Not Reply to Any Comment,6870891359067915270,Ani from submit vaya paxi ko process ni vandenu na,"7/30/2026, 9:23:03 AM",0,No,0,No,False,text
7668543835873575687,Not Reply to Any Comment,7006924530404869122,Nid khojxha ta??,"7/31/2026, 10:11:44 AM",1,No,2,No,False,text
7668546904497799943,7.668543835873576e+18,7588871257367266322,yes NID chayinxa,"7/31/2026, 10:23:40 AM",0,No,0,Not Applicable,True,text
7668747653593711381,7.668543835873576e+18,7049746920533672986,License nikalna kati age chayeney ho,"7/31/2026, 11:22:45 PM",0,No,0,Not Applicable,True,text
7667445470960763655,Not Reply to Any Comment,6993711085413631003,"nid खोज्छ त मैले बनाएको छैन के गर्ने
नागरिक एप पनि नागरिकता नम्बर मिलेन भन्छ बनाउन मिलेकै छैन
NID अनिवार्य गरिएको छैन भन्थे त अस्ति त के हो कुरा","7/28/2026, 11:09:38 AM",0,No,3,No,False,text
7667446429414114066,7.667445470960764e+18,7588871257367266322,NID details chayinxa,"7/28/2026, 11:13:25 AM",0,No,0,Not Applicable,True,text
7667462705133404944,7.667445470960764e+18,6610606680865456130,Nid nai xaina k garny hola nid banaunu parny ho paila,"7/28/2026, 12:16:27 PM",0,No,0,Not Applicable,True,text
7667470361096667922,7.667445470960764e+18,7588871257367266322,hoo,"7/28/2026, 12:46:06 PM",0,No,0,Not Applicable,True,text
7667555324858401544,Not Reply to Any Comment,6858931844176856070,Dr KO report kasari line sir,"7/28/2026, 6:15:56 PM",0,No,0,No,False,text
7667563285566849793,Not Reply to Any Comment,7409757804519277585,trial pass vako k garne ?,"7/28/2026, 6:46:43 PM",0,No,0,No,False,text
7667561112037147399,Not Reply to Any Comment,7316946821564580866,tyo ta thik xa ..yo ev ko Lagi ho ni ...Aru ko Lagi kasri gar ne ? no ev,"7/28/2026, 6:38:18 PM",0,No,0,No,False,text
7668215663643640577,Not Reply to Any Comment,7409257863414137874,Medical ko lagi k garne ho appointment line ho call garera,"7/30/2026, 12:58:24 PM",1,No,1,No,False,text
7668547150934311688,7.668215663643641e+18,7588871257367266322,hajur dr lai call garera janu hola,"7/31/2026, 10:24:40 AM",0,No,0,Not Applicable,True,text
7667456928376881940,Not Reply to Any Comment,6651029666004598789,Date aako nai xoina?,"7/28/2026, 11:54:03 AM",0,No,0,No,False,text
7668213981412885269,Not Reply to Any Comment,7250083626599171078,Ani yatti garesi sidhai written dine ho dai,"7/30/2026, 12:51:53 PM",0,No,1,No,False,text
7668547107904799496,7.668213981412886e+18,7588871257367266322,office apporval paxi written ko paisa tirnu paxi nai written exam lai notification auxa,"7/31/2026, 10:24:30 AM",0,No,0,Not Applicable,True,text
7667571699903546130,Not Reply to Any Comment,7537338335426741266,Retiral ko rajeswo tirna ni online ho .??,"7/28/2026, 7:19:29 PM",0,No,0,No,False,text
7668340889282265863,Not Reply to Any Comment,6616948080665706501,biometric ko date Hala xa ki nai sir koilay samma halxa sir,"7/30/2026, 9:04:13 PM",0,No,0,No,False,text
7667595990212805393,Not Reply to Any Comment,7542472568701076501,bagamati ma 15 gattey samma server down xa sir,"7/28/2026, 8:53:38 PM",0,No,0,No,False,text
7667556548386685717,Not Reply to Any Comment,7568861125161698324,nagarik app baa ksri scan grni sabai bataidinu n,"7/28/2026, 6:20:46 PM",0,No,2,No,False,text
7667932818644779783,7.667556548386686e+18,7588871257367266322,nagarik App ma scan garne option cha tala bich ma niloo wala,"7/29/2026, 6:40:45 PM",0,No,0,Not Applicable,True,text
7667959307711791892,7.667556548386686e+18,7568861125161698324,vyana ne,"7/29/2026, 8:23:38 PM",0,No,0,Not Applicable,True,text
7668330243735814928,Not Reply to Any Comment,7529120322340111368,likhit kahile khulxa pkr ma,"7/30/2026, 8:23:17 PM",0,No,0,No,False,text
7667609605140742930,Not Reply to Any Comment,7059942509292700678,maile garey aj medical success ab aru baki cha,"7/28/2026, 9:46:33 PM",0,No,0,No,False,text
7668149267744637704,Not Reply to Any Comment,7038010011134624794,server naii down xa Kailey samma khulxa hola ?bagmati provience ma .,"7/30/2026, 8:40:45 AM",0,No,0,No,False,text
7667573614937375508,Not Reply to Any Comment,7621169011666289685,licence ma haleko phone number harayo aba B category thapna k garnu parxa hola??,"7/28/2026, 7:26:51 PM",0,No,0,No,False,text
7668000490793370376,Not Reply to Any Comment,6629625064512831494,NID ??,"7/29/2026, 11:03:18 PM",0,No,0,No,False,text
7667489095567917841,Not Reply to Any Comment,7584323350349349905,Re trail ko chae kasari garni ne sir,"7/28/2026, 1:59:18 PM",1,No,2,No,False,text
7667931773795418888,7.667489095567918e+18,7588871257367266322,system update vaye paxi video aune cha,"7/29/2026, 6:36:41 PM",0,No,0,Not Applicable,True,text
7667926847598052114,7.667489095567918e+18,6744908526718764038,Tapai ley thaha paunu bho bhane pls malai ni bhannus la mero pano retrial Kasari garne thaha nai bhayena,"7/29/2026, 6:17:32 PM",0,No,0,Not Applicable,True,text
7667445526682190609,Not Reply to Any Comment,7612581233965122561,Ani what about re trail ko laghi chai ??,"7/28/2026, 11:10:19 AM",1,No,3,No,False,text
7667446703662662418,7.667445526682191e+18,7588871257367266322,electronic driving license ma gayera retrail ko option cha,"7/28/2026, 11:14:19 AM",0,No,0,Not Applicable,True,text
7667509884761473800,7.667445526682191e+18,7420072587352835080,Not found vanxa ta,"7/28/2026, 3:19:31 PM",0,No,0,Not Applicable,True,text
7667528055287726865,7.667445526682191e+18,7612581233965122561,Same . Maybe server down vayera hola,"7/28/2026, 4:30:38 PM",0,No,0,Not Applicable,True,text
7667428533329691410,Not Reply to Any Comment,6522287339984699394,Ani rajaswa ki lagiii kaile kya,"7/28/2026, 10:04:01 AM",0,No,4,No,False,text
7667430548105528072,7.667428533329692e+18,7588871257367266322,system update vaye paxi sabai online batai hunxa,"7/28/2026, 10:11:44 AM",0,No,0,Not Applicable,True,text
7667430805472264968,7.667428533329692e+18,6522287339984699394,Ani 8 gate bhanthyo feri 11 Ani aaja 12 aaba kaile bhanneho,"7/28/2026, 10:12:43 AM",0,No,0,Not Applicable,True,text
7667431843424469768,7.667428533329692e+18,7588871257367266322,ho hapta samma hunxa hola,"7/28/2026, 10:16:49 AM",0,No,0,Not Applicable,True,text
7667431316202160903,7.667428533329692e+18,6522287339984699394,yo hapta hola taa,"7/28/2026, 10:14:49 AM",0,No,0,Not Applicable,True,text
7667579112470872852,Not Reply to Any Comment,7108291065727157275,Scooter ko license xa abo bike ko nikalnu lai feri lekhit dinu parxa ke nai,"7/28/2026, 7:48:12 PM",0,No,1,No,False,text
7667932884896482055,7.667579112470873e+18,7588871257367266322,pardaina,"7/29/2026, 6:40:55 PM",0,No,0,Not Applicable,True,text
7668693462283780885,Not Reply to Any Comment,7499785828219651080,retrail ko lagi vayana k😳,"7/31/2026, 7:52:28 PM",0,No,1,No,False,text
7668696647606092562,7.668693462283781e+18,7588871257367266322,naya video check garnu hola,"7/31/2026, 8:04:46 PM",0,No,0,Not Applicable,True,text
7668019916855575313,Not Reply to Any Comment,6603880977914707973,ani epb number use garera esewa khalti bata payment Kasari garni ho,"7/30/2026, 12:19:23 AM",0,No,0,No,False,text
7668191574492775188,Not Reply to Any Comment,7097568486466569242,"rajeswo tireko 2 hapta bhaisakyo,aba kasari herne office ma smart card aayo ki aakoxaina bhanera?","7/30/2026, 11:24:59 AM",0,No,0,No,False,text
7667457188017439508,Not Reply to Any Comment,7501950525321053192,Form varya var matrai ho medical garnai milya xaina,"7/28/2026, 11:55:08 AM",0,No,1,No,False,text
7667788385814283015,7.66745718801744e+18,7588871257367266322,system update ko kaam sakke paxi milxa sabai,"7/29/2026, 9:20:29 AM",0,No,0,Not Applicable,True,text
7667758233804768021,Not Reply to Any Comment,7576580257679950856,trial date fix garne bela date click nai hudain🤔,"7/29/2026, 7:23:23 AM",0,No,2,No,False,text
7667932117020656402,7.667758233804768e+18,7588871257367266322,"retry garnu hola, interent slow vayera ni hunxa or system ko issue hola","7/29/2026, 6:38:05 PM",0,No,0,Not Applicable,True,text
7667935446647898901,7.667758233804768e+18,7576580257679950856,date select vairako xain,"7/29/2026, 6:51:00 PM",0,No,0,Not Applicable,True,text
7667497924410557201,Not Reply to Any Comment,7499116225848673300,Car ko retrial ko process vandinuna 😔🙏,"7/28/2026, 2:33:09 PM",0,No,1,No,False,text
7668696813847216914,7.667497924410557e+18,7588871257367266322,check new video,"7/31/2026, 8:05:23 PM",0,No,0,Not Applicable,True,text
7667843511877747463,Not Reply to Any Comment,6824480389684855810,Now national id compulsory for license?,"7/29/2026, 12:54:09 PM",10,No,4,No,False,text
7667941918501241620,7.667843511877748e+18,6864549757046735877,Nope nagirta baye pugxa,"7/29/2026, 7:16:07 PM",1,No,0,Not Applicable,True,text
7667945940276609799,7.667843511877748e+18,6824480389684855810,Apparently it’s compulsory now,"7/29/2026, 7:31:40 PM",1,No,0,Not Applicable,True,text
7667946238590976789,7.667843511877748e+18,6864549757046735877,Haina hola tyo optional hola btw timley ni dina lako ho server chalexa timro,"7/29/2026, 7:32:48 PM",1,No,0,Not Applicable,True,text
7667948079664677640,7.667843511877748e+18,6824480389684855810,Chalirako xa nid ko website xai ho main crash bhairako 😭,"7/29/2026, 7:39:55 PM",0,No,0,Not Applicable,True,text
7668160069695275793,Not Reply to Any Comment,6870891359067915270,Ani blood group haru ko option nai Xaina Ahila tw,"7/30/2026, 9:22:36 AM",0,No,4,No,False,text
7668186714271499026,7.668160069695276e+18,7588871257367266322,medical gare paxi dr le entry garnu hunxa,"7/30/2026, 11:05:58 AM",0,No,0,Not Applicable,True,text
7668246774851846932,7.668160069695276e+18,7198514402734294042,afno area ko doctor nai xain options ma🤣,"7/30/2026, 2:59:13 PM",0,No,0,Not Applicable,True,text
7668197176258347792,7.668160069695276e+18,6870891359067915270,Hamley form varya paxi dr sanga Kura garni ani medical garna Jane ho?,"7/30/2026, 11:46:37 AM",0,No,0,Not Applicable,True,text
7668202681533612818,7.668160069695276e+18,7588871257367266322,ho ani dr le system ma update gare paxi application office apporval lai forward hunxa,"7/30/2026, 12:07:57 PM",0,No,0,Not Applicable,True,text
7667403259493368597,Not Reply to Any Comment,6887107518960436229,khulay ko xina tw dai form varda kheri mildiana tw,"7/28/2026, 8:25:58 AM",1,Yes,1,No,False,text
7667407506038014727,7.667403259493369e+18,7588871257367266322,system update and data migration hudai cha vanera notice aako cha,"7/28/2026, 8:42:22 AM",0,No,0,Not Applicable,True,text
7667776150739026696,Not Reply to Any Comment,6588308048498016261,"यातायात Jada naya system lagu vaisakeko xaina vanxan, medical dina gako thie","7/29/2026, 8:32:50 AM",0,No,1,No,False,text
7667788325277451016,7.667776150739027e+18,7588871257367266322,"update ko process ma cha, kaam sakke paxi suru hunxa","7/29/2026, 9:20:03 AM",0,No,0,Not Applicable,True,text
7667449538622784263,Not Reply to Any Comment,7466083556843062289,Ani Medical KO lagi k garnu parla. bidesh nai Jana lako jastai medical nii garnu parne raixa tw. ani Medical garna hospital nai visit garnu parne ho ki kaso purai bujhaunu paryo nii uncle,"7/28/2026, 11:25:35 AM",0,No,0,No,False,text
7667928301340869384,Not Reply to Any Comment,6791398509470155777,Apply gareko Su.Pa pradesh ko lagi for medical Doctor selection chai madesh pradesh and bagmati lumbini tirako list chh dotm processing maa. Kasari solution hola yo issue medical report .kindly hola,"7/29/2026, 6:23:12 PM",0,No,1,No,False,text
7667933124848583432,7.66792830134087e+18,7588871257367266322,list update vaye paxi Supa kai list auxa tyaa bata garnu hola,"7/29/2026, 6:41:53 PM",1,No,0,Not Applicable,True,text
7668023316620477192,Not Reply to Any Comment,7025920877208765442,trial pass bhako le rajaswo kasari tirne ho aba,"7/30/2026, 12:32:01 AM",0,No,0,No,False,text
7668215327688786695,Not Reply to Any Comment,7095549854919590939,lumbiniko server down X ho website khuldaina t ♥️,"7/30/2026, 12:57:11 PM",0,No,0,No,False,text
7667499839906661127,Not Reply to Any Comment,7068314356517815322,Daii server tw down xa tw,"7/28/2026, 2:40:31 PM",3,No,3,No,False,text
7667506668334695175,7.667499839906661e+18,7588871257367266322,kun pradesh?,"7/28/2026, 3:07:05 PM",3,No,0,Not Applicable,True,text
7667515014107300616,7.667499839906661e+18,7068314356517815322,bagamati,"7/28/2026, 3:39:34 PM",0,No,0,Not Applicable,True,text
7667543253776859905,7.667499839906661e+18,6553561337552306181,Madhesh ko update xain🥺,"7/28/2026, 5:29:40 PM",0,No,0,Not Applicable,True,text
7667755779776250642,Not Reply to Any Comment,7632277805312820244,यातायात कार्यलमा गयर गर्दा तँ सर्भर छैन भनेको एक महिना हुन लाज्ञो अनलाइनबात परको कुरा,"7/29/2026, 7:13:48 AM",0,No,1,No,False,text
7667811003434910472,7.667755779776251e+18,7588871257367266322,update ko kaam haru chalirako cha tei vayera hola,"7/29/2026, 10:48:13 AM",0,No,0,Not Applicable,True,text
7667416502136193809,Not Reply to Any Comment,7602884239403631636,Car ko lagi kati age chayiney ho ???,"7/28/2026, 9:17:08 AM",1,Yes,2,No,False,text
7667429677271188232,7.667416502136194e+18,7588871257367266322,18 ho tara aba bike ko lagi 18 car ko lagi 21 hune kura cha,"7/28/2026, 10:08:16 AM",1,No,0,Not Applicable,True,text
7667496895930270485,7.667416502136194e+18,6986266317569672197,Bike ko lagi 18 pugnu parne lagu vai sakyo ki vako xaina sir,"7/28/2026, 2:29:15 PM",0,No,0,Not Applicable,True,text
7667545276459549460,Not Reply to Any Comment,7480886723418227719,Age ko kura change bhayo ko horw ? category A ko lagi 18+ rw category B ko lagi 21+ ?,"7/28/2026, 5:37:01 PM",0,No,2,No,False,text
7668355461708432135,7.66754527645955e+18,7621446067808158741,Tait yll 🥲,"7/30/2026, 10:00:46 PM",0,No,0,Not Applicable,True,text
7667546041500582677,7.66754527645955e+18,7480886723418227719,thaitt yrr 💔🙂,"7/28/2026, 5:39:57 PM",0,No,0,Not Applicable,True,text
7667610446647837461,Not Reply to Any Comment,7416400572436087813,indain KO ahile ban cha,"7/28/2026, 9:49:48 PM",0,No,2,No,False,text
7667914916972364565,7.667610446647838e+18,7416400572436087813,tyo cha mo sang aur ke chahinch,"7/29/2026, 5:31:22 PM",0,No,0,Not Applicable,True,text
7667788726156804872,7.667610446647838e+18,7588871257367266322,passport chayinxa,"7/29/2026, 9:21:41 AM",0,No,0,Not Applicable,True,text
7667767876992779026,Not Reply to Any Comment,7383343110645302288,"gandaki ko ta verna mildaina vanethe
B category ko","7/29/2026, 8:00:49 AM",0,No,1,No,False,text
7667932339469959954,7.667767876992779e+18,7588871257367266322,system update ko kaam sakepaxi milxa,"7/29/2026, 6:38:55 PM",0,No,0,Not Applicable,True,text
7667812678937428743,Not Reply to Any Comment,7406143983661483013,daii 60 years Vanda badhi vako Manchester le license Lina mildaina ho????,"7/29/2026, 10:54:32 AM",0,No,2,No,False,text
7667932209991779090,7.667812678937429e+18,7588871257367266322,18 to 60 vaneko cha system ma,"7/29/2026, 6:38:31 PM",0,No,0,Not Applicable,True,text
7667965870211678983,7.667812678937429e+18,7406143983661483013,kei garera Pani mildaina???,"7/29/2026, 8:48:59 PM",0,No,0,Not Applicable,True,text
7667734235302396680,Not Reply to Any Comment,6689942530064942085,system chalekai xaina vanxnta,"7/29/2026, 5:50:23 AM",0,No,1,No,False,text
7667932607280481042,7.667734235302397e+18,7588871257367266322,"hajur, kaam chalirako cha","7/29/2026, 6:40:02 PM",0,No,0,Not Applicable,True,text
7667610103596860167,Not Reply to Any Comment,7663874817992688661,Sir yesto vanxa ma Chai Dhangadhi bata ho,"7/28/2026, 9:48:31 PM",3,No,1,No,False,text
7667631871563678482,7.66761010359686e+18,7457139838133126160,Same problem,"7/28/2026, 11:12:52 PM",0,No,0,Not Applicable,True,text
7667800515414606612,Not Reply to Any Comment,7172873975503291398,बनाउने भए पूरा भिडियो बनाउने,"7/29/2026, 10:07:34 AM",0,No,1,No,False,text
7667810780875703047,7.667800515414607e+18,7588871257367266322,system update ko kaam sakke paxi pura video auxa,"7/29/2026, 10:47:11 AM",1,No,0,Not Applicable,True,text
7668018983531201301,Not Reply to Any Comment,6556818347677564933,Aile naya license ko laage form khuleko xa ke nai sir.. Ane kaile bata trial suru hunxa hola any information plz,"7/30/2026, 12:15:19 AM",0,No,1,No,False,text
7668186919591969544,7.668018983531202e+18,7588871257367266322,form khulirako cha tara server issue haru cha,"7/30/2026, 11:06:54 AM",0,No,0,Not Applicable,True,text
7667781570052473621,Not Reply to Any Comment,6941736271800075270,Nid no audaina mero,"7/29/2026, 8:53:54 AM",0,No,1,No,False,text
